Date,Open,High,Low,Close,Volume
2025-02-18,91339.3,92540.96,89446.05,91440.8,35724409748
2025-02-19,91434.09,92899.05,90943.08,92732.7,27819989489
2025-02-20,92729.88,94081.48,92513.3,93646.85,30158566465
2025-02-21,93653.27,94967.92,90674.97,91858.73,47406675207
2025-02-22,91867.0,92695.41,91514.51,92339.35,17548348536
2025-02-23,92339.39,92429.34,91089.41,91916.85,16230133556
2025-02-24,91920.71,92108.59,87341.79,87386.17,42103810505
2025-02-25,87404.28,88319.03,81811.72,84346.4,87580982647
2025-02-26,84253.93,84989.62,78342.99,80422.19,61591641630
2025-02-27,80164.59,83002.14,79938.64,81493.09,50663266823
2025-02-28,81494.44,81964.3,75242.28,81297.62,80562965278
2025-03-01,81298.44,83368.56,80739.93,82896.05,28126629991
2025-03-02,82900.23,91608.09,81966.43,90516.96,56086292370
2025-03-03,90517.03,90691.18,81123.92,82080.57,66827674139
2025-03-04,82079.04,83686.67,77602.95,82103.73,64099208419
2025-03-05,82104.45,84309.51,81349.7,83955.02,46783019993
2025-03-06,83953.91,85848.47,81401.77,83396.77,44265268066
2025-03-07,83398.21,84484.49,78527.36,80057.51,60863310226
2025-03-08,80057.48,80154.04,78685.13,79537.15,16807724357
2025-03-09,79536.88,79829.37,73770.21,74216.39,28451716084
2025-03-10,74212.8,77447.16,71543.21,72449.38,49873851027
2025-03-11,72441.88,76467.8,70652.01,75921.34,50120708741
2025-03-12,75916.91,77442.61,73867.7,76910.55,37070244252
2025-03-13,76912.89,77397.8,73578.79,74682.21,28938982639
2025-03-14,74682.48,78423.98,74418.11,76877.91,27089396321
2025-03-15,76877.27,77522.06,76869.48,77262.09,12504464282
2025-03-16,77253.12,78150.85,75362.8,75902.79,19605632509
2025-03-17,75899.71,77595.44,75626.41,77004.0,22982206272
2025-03-18,77004.02,77004.02,74391.07,75619.68,22027899314
2025-03-19,75619.96,79764.75,75501.18,79597.03,32013185386
2025-03-20,79614.2,80111.5,77091.93,77548.45,26746207327
2025-03-21,77546.01,78124.66,76776.05,77269.36,17496597844
2025-03-22,77272.13,77702.05,76945.91,77102.2,9071369915
2025-03-23,77101.66,79451.36,77067.64,79414.07,11622764623
2025-03-24,79429.35,82089.48,79013.89,80998.27,32013324882
2025-03-25,81011.14,82052.06,79926.25,81077.44,27812383135
2025-03-26,81066.8,81841.8,79870.98,80904.73,24861466861
2025-03-27,80900.41,81440.88,79560.27,80713.45,22603359477
2025-03-28,80720.97,81033.9,77217.2,77562.55,31445562241
2025-03-29,77561.56,77759.49,75062.43,75948.31,15603325807
2025-03-30,75947.76,76782.68,75479.07,76068.45,13640164917
2025-03-31,76069.88,77608.04,75003.85,76306.07,26810754481
2025-04-01,76308.84,79155.06,76164.23,78896.29,26100457322
2025-04-02,78906.89,81226.64,75938.28,75638.08,43634132047
2025-04-03,75639.7,76849.26,73181.85,75249.03,33369329524
2025-04-04,75246.7,77109.74,73927.14,76502.11,41203456600
2025-04-05,76502.92,76833.52,75164.41,76192.79,13121562941
2025-04-06,76192.52,76375.2,70136.13,71222.34,33050202697
2025-04-07,71228.58,74059.92,67559.84,72589.63,83607971616
2025-04-08,72574.18,73695.55,69433.54,69481.53,44013191049
2025-04-09,69483.0,76281.12,67571.98,75397.7,76894873353
2025-04-10,75390.41,75480.48,70132.09,70715.5,39713788054
2025-04-11,70714.53,74218.15,69778.92,73475.83,36697705893
2025-04-12,73475.54,75590.96,72916.02,75089.93,21357692783
2025-04-13,75083.2,75730.95,73342.32,73775.84,25387133845
2025-04-14,73784.26,75494.05,73780.83,74560.13,30065536227
2025-04-15,74557.75,76372.09,74002.76,74074.08,24824742777
2025-04-16,74078.97,75125.2,73427.29,73748.71,25992792214
2025-04-17,73745.91,75230.81,73635.88,74650.62,18709195113
2025-04-18,74654.52,74825.87,74125.78,74259.37,11192325116
2025-04-19,74259.42,75267.86,74173.77,74798.05,13417823311
2025-04-20,74800.38,75011.7,73842.6,74400.44,12809165697
2025-04-21,74398.02,76850.95,74295.66,76009.82,35952425595
2025-04-22,76012.4,82613.71,75818.49,82320.72,49246102596
2025-04-23,82308.12,83051.81,80824.31,82702.21,36823193346
2025-04-24,82696.28,82656.22,80602.23,82604.3,27682998639
2025-04-25,82613.5,84226.38,81850.16,83050.93,35874475737
2025-04-26,83045.8,83506.87,82383.59,83071.61,15458776611
2025-04-27,83083.88,83741.17,82411.5,82643.68,15946424009
2025-04-28,82644.08,84178.87,81763.85,83247.55,28366110459
2025-04-29,83250.27,83724.09,82350.82,82776.67,22656311121
2025-04-30,82778.15,83736.16,81787.68,83206.06,25034673154
2025-05-01,83210.97,86330.23,83158.66,85401.41,29097101994
2025-05-02,85403.74,86137.41,85095.34,85741.18,23376797858
2025-05-03,85736.38,85771.1,84784.76,84840.27,13957068288
2025-05-04,84827.34,85218.16,83187.06,83307.41,16074537504
2025-05-05,83310.59,84141.64,82520.86,83756.99,22821496681
2025-05-06,83757.29,85426.8,82264.63,85362.75,23413552255
2025-05-07,85360.73,86096.1,84671.35,85846.24,68108973441
2025-05-08,85847.95,92621.78,85644.34,91947.88,62249546110
2025-05-09,91945.8,92689.7,91195.37,91525.64,51729820240
2025-05-10,91528.19,93279.02,91400.88,93059.33,37577657234
2025-05-11,93063.55,93274.13,91875.75,92717.74,41222159515
2025-05-12,92718.29,94557.05,90975.02,92655.13,57001391685
2025-05-13,92654.72,93836.41,91402.16,93123.54,47030178547
2025-05-14,93121.32,92942.3,91658.97,92590.33,41096308542
2025-05-15,92589.8,93226.34,90745.4,92694.91,45039310410
2025-05-16,92686.88,93821.84,92055.36,92715.13,39765465302
2025-05-17,92715.13,92919.08,91971.43,92447.96,33952972315
2025-05-18,92444.27,95269.62,92404.53,95134.52,44585831283
2025-05-19,95120.7,95726.18,91086.97,94018.97,54984634070
2025-05-20,94018.28,95100.61,92685.55,94601.42,32347638564
2025-05-21,94601.62,97772.25,93678.72,96784.87,68906921525
2025-05-22,96780.83,99444.63,96441.45,98980.61,62183535752
2025-05-23,98985.99,99055.06,93969.38,94362.09,59410136932
2025-05-24,94353.91,96267.77,94016.87,94804.8,40373295873
2025-05-25,94814.58,96102.35,93830.48,95857.37,41775011304
2025-05-26,95847.16,96997.33,95441.19,96092.8,40346251376
2025-05-27,96092.84,97430.65,94350.13,96136.0,50672491726
2025-05-28,96133.82,96429.29,94590.86,95999.05,43773355211
2025-05-29,95993.03,96515.98,92609.13,92856.47,49242598476
2025-05-30,92860.38,93668.39,91372.06,91647.7,50808145278
2025-05-31,91644.3,92467.48,90887.67,92211.27,34366459922
2025-06-01,92210.57,93240.45,91496.47,93059.53,32939739061
2025-06-02,93057.52,92536.47,90814.51,92445.16,40005185562
2025-06-03,92451.23,93876.32,91950.21,92613.15,40579567308
2025-06-04,92614.81,93123.0,91290.23,91701.44,39002675074
2025-06-05,91717.9,92570.45,87762.05,88688.4,50186554936
2025-06-06,88687.02,92553.69,88330.14,91566.52,42854858074
2025-06-07,91566.77,92954.53,91233.2,92641.27,33652081202
2025-06-08,92642.93,93464.38,92167.35,92747.28,32109521983
2025-06-09,92746.73,96808.69,92341.35,96526.2,48924853962
2025-06-10,96527.59,96576.87,94918.52,96398.67,47824681650
2025-06-11,96402.66,96211.0,94032.3,94425.53,44171443836
2025-06-12,94424.91,94530.86,91280.14,91251.84,47244866154
2025-06-13,91248.0,91936.88,89014.47,91857.59,60219414601
2025-06-14,91872.41,91955.25,90375.62,91322.02,32908658537
2025-06-15,91315.47,91914.85,90497.28,91390.95,31814617927
2025-06-16,91394.05,94151.68,90978.55,92432.27,43592164521
2025-06-17,92429.99,93214.7,89889.84,91100.88,48741142583
2025-06-18,91101.71,91780.3,90283.77,91393.34,41232083827
2025-06-19,91396.34,91791.83,90706.2,90937.15,32431131395
2025-06-20,90934.32,92499.63,88729.88,89639.24,44209697526
2025-06-21,89643.99,90256.26,87603.41,88730.49,33286105805
2025-06-22,88691.12,89671.05,85715.8,87815.19,56988875582
2025-06-23,87815.48,91477.62,86474.09,91030.74,56248974942
2025-06-24,91025.34,91467.23,90362.97,91320.98,42043817111
2025-06-25,91322.51,93144.13,91114.11,91888.89,44184310189
2025-06-26,91900.71,92580.34,91109.59,91468.66,37534981936
2025-06-27,91464.32,91984.88,90827.71,91367.85,38695770590
2025-06-28,91369.66,91776.91,91193.41,91572.0,25628172751
2025-06-29,91572.1,92594.65,91488.73,92424.71,30302008828
2025-06-30,92422.9,92735.95,90847.23,90897.37,35689252482
2025-07-01,90905.05,91172.54,89280.73,89534.9,37365285188
2025-07-02,89538.98,93074.2,89052.75,92266.23,47674843584
2025-07-03,92254.09,93887.51,92034.94,93161.97,42902655791
2025-07-04,93151.49,93300.16,91106.32,91720.29,36181018883
2025-07-05,91704.59,92014.89,91585.85,91887.41,25992346430
2025-07-06,91887.41,93128.13,91561.26,92723.5,31192484153
2025-07-07,92726.27,93183.94,91901.23,92275.59,38695899298
2025-07-08,92274.2,93308.77,91539.2,92931.32,37771391654
2025-07-09,92931.32,95482.53,92572.13,94822.61,49339794192
2025-07-10,94824.87,99635.91,94587.05,99117.33,81961646321
2025-07-11,99116.5,101697.88,98691.68,100535.79,74367212908
2025-07-12,100547.52,101137.13,100073.84,100465.84,38946261340
2025-07-13,100463.25,102437.33,100320.59,101941.6,41953083727
2025-07-14,101941.31,105373.8,101722.84,102739.24,155799210089
2025-07-15,102742.8,102714.02,99636.98,101463.4,84702734604
2025-07-16,101463.4,103160.3,100837.53,102048.38,62018789940
2025-07-17,102048.38,104347.52,101481.39,102701.28,62300853594
2025-07-18,102696.34,104065.34,100564.65,101476.88,67029490525
2025-07-19,101472.49,101939.68,100948.16,101422.48,40903145750
2025-07-20,101426.04,102217.98,100224.26,100863.55,49455865126
2025-07-21,100868.43,102806.61,100240.43,100418.55,59700786567
2025-07-22,100407.41,102358.76,99444.73,102228.66,67488469327
2025-07-23,102230.38,102317.36,100175.36,100867.61,56575750087
2025-07-24,100881.22,101593.18,99708.02,100697.79,61785367190
2025-07-25,100697.79,100810.27,97657.28,100145.42,89266567585
2025-07-26,100153.05,100741.18,99758.38,100410.6,41296497231
2025-07-27,100408.35,101928.45,100335.95,101609.93,46516918613
2025-07-28,101617.62,101949.03,101308.74,101689.22,55898444489
2025-07-29,101701.39,103291.53,101330.95,102088.03,59270155219
2025-07-30,102087.9,103461.34,101394.63,103105.95,60286265798
2025-07-31,103108.08,103849.61,101159.59,101349.09,60735402827
2025-08-01,101332.23,101665.98,97230.47,97744.24,78746097008
2025-08-02,97744.51,98379.32,96640.03,97071.63,49059797575
2025-08-03,97070.67,98994.44,96586.57,98567.8,41509102665
2025-08-04,98573.19,100001.14,98615.4,99324.07,30886049903
2025-08-05,99324.33,99440.4,97509.68,98579.74,52717283291
2025-08-06,98579.28,99265.91,97862.92,98625.7,48339807346
2025-08-07,98627.45,100824.52,97907.2,100626.81,54855177871
2025-08-08,100634.17,100855.17,99407.56,100188.94,51269586236
2025-08-09,100179.97,101234.62,99909.99,100004.61,46357625815
2025-08-10,100002.34,102430.39,99991.56,102429.75,55595216263
2025-08-11,102429.79,104865.27,101721.1,102209.84,77931613330
2025-08-12,102197.98,103059.27,101823.19,102908.87,62344684478
2025-08-13,102905.5,105607.38,101791.39,105310.79,77614253035
2025-08-14,105306.8,106252.52,100752.78,101591.23,89313754495
2025-08-15,101596.55,102225.31,99841.15,100299.05,58664107141
